call#,_merge
L182.N5 E2 1943-1944,left_only
L183.N5 A23 V.37 V. PT.1,left_only
L183.N5 A23 V.37 V. PT.1,left_only
L183.N5 A23 V.38,left_only
L183.N5 A23 V.39 1936/37 PT.1,left_only
L183.N5 A23 V.41 1938/39 PT.1,left_only
L900 .H66 1991,left_only
L900 .I47 1998,left_only
L901 .D48 1991,left_only
LA186 .B87 1998,left_only
LA205 .C58 V. 1,left_only
LA205 .C58 V. 2,left_only
LA211 .P37,left_only
LA226 .A58 1995,left_only
LA541.A1 .L3,left_only
LA621.82 .S4,left_only
LA632 .L5,left_only
LA832 .I58,left_only
LB1027 .M84,left_only
LB1027.25 .J64 1992,left_only
LB1027.25 .J64 1998,left_only
LB1027.4 .J64 1993,left_only
LB1027.5 .H59 1991,left_only
LB1028 .B57,left_only
LB1028 .C67 1996,left_only
LB1028 .E3892 1978,left_only
LB1028 .M37,left_only
LB1028.38 .R63 1991,left_only
LB1028.4 .S55 1984,left_only
LB1028.43 .M53,left_only
LB1029.A8 S9 NO.1 1971,left_only
LB1029.S53 D3,left_only
LB1031 .M385 1997,left_only
LB1032 .M67 1999,left_only
LB1044.7 .C4,left_only
LB1044.87 .D42 1999,left_only
LB1044.9.P49 P53 1999,left_only
LB1044.Z9 C6 1990 V. 1,left_only
LB1044.Z9 C6 1990 V. 2,left_only
LB1049 .P7 1979,left_only
LB1050 .D48,left_only
LB1050 .E43,left_only
LB1050 .S75,left_only
LB1050.46 .W36 1984,left_only
LB1050.5 .L33 1985,left_only
LB1050.5 .R48 1994,left_only
LB1051 .B75 1999,left_only
LB1051 .H2527 1996,left_only
LB1051 .S718,left_only
LB1067 .L44,left_only
LB1131.5 .S55 1974,left_only
LB1139.25 .W38 1992,left_only
LB1139.35.P55 S54 1995,left_only
LB1139.5.L35 C55 1996,left_only
LB1139.W7 S84 1995,left_only
LB1140.2 .T385,left_only
LB1140.27 .W37 1987,left_only
LB1140.3 .R64 1997,left_only
LB1173 .K56,left_only
LB1199 .B76 1997,left_only
LB15 .D45 1991,left_only
LB1525 .E338 1999,left_only
LB1525.34 .I56 1990,left_only
LB1532 .M3,left_only
LB1537 .G67,left_only
LB1537 .R59,left_only
LB1570 .H264 1992,left_only
LB1570 .W43 1986,left_only
LB1573 .A332,left_only
LB1573 .B427 1992,left_only
LB1573 .C314 1992,left_only
LB1573 .H64,left_only
LB1573 .M1647 1998,left_only
LB1573 .T22 1997,left_only
LB1573 .Z5,left_only
LB1576 .B54,left_only
LB1576 .D67,left_only
LB1576 .E945 1985 V. 1,left_only
LB1576 .E945 1985 V. 2,left_only
LB1576 .H263 1991,left_only
LB1576 .L475 1999,left_only
LB1576 .M4,left_only
LB1576 .T665 1995,left_only
LB1576 .W835 1986,left_only
LB1580.G7 P34 1997,left_only
LB1584 . C42,left_only
LB1584 .B838 1998,left_only
LB1584 .H24 1991,left_only
LB1585 .C44 1990,left_only
LB1585 .M65 1998,left_only
LB1591 .B84 1999,left_only
LB1591.M3 C15,left_only
LB1607 .C72 1937,left_only
LB1607 .C72 1960,left_only
LB1607 .C72 1969,left_only
LB1607 C72 1950,left_only
LB1620 .G37,left_only
LB1623 .G55 1986,left_only
LB1623 .N3,left_only
LB1631 .L255 1980,left_only
LB1632 .S69,left_only
LB1695.N3 T3,left_only
LB1707 .T24 1998,left_only
LB1715 .H274 1996,left_only
LB1715 .H287 1990,left_only
LB1715 .S69,left_only
LB1731 .B85,left_only
LB1731 .F7 1976 V.1,left_only
LB1731 .F7 1976 V.2,left_only
LB1731 .M866 1998,left_only
LB1738.5 .N36 1996,left_only
LB2301 .R44 1977,left_only
LB2322.2 .A77 1996,left_only
LB2337.2 .C365 1996,left_only
LB2338 .C66 1996,left_only
LB2342 .J38,left_only
LB2343 .B535 1998,left_only
LB2343 .S66 1964,left_only
LB2360 S3 1952,left_only
LB2361.5 .B84 1994,left_only
LB2362.G7 M54 1987,left_only
LB2805 .H266 1988,left_only
LB2805 .H266 1999,left_only
LB2806.35 .R49 1997,left_only
LB2806.4 .H36 1998,left_only
LB2806.4 .S85 1999,left_only
LB2806.P63,left_only
LB2806.W74,left_only
LB2822 .A35,left_only
LB2822.2 .H69 1997,left_only
LB2822.2 .R36 1992,left_only
LB2822.5 .C47 1992,left_only
LB2823 .B7,left_only
LB2825 .K5,left_only
LB2830.2 .R53 1989,left_only
LB2831.5 .R35 1984,left_only
LB2831.92 .B778 1997,left_only
LB2831.92 .N67 1985,left_only
LB2838 .J65 1993,left_only
LB2838 .L28 1997,left_only
LB2844.1.A8 B27 1999,left_only
LB2844.1.A8 F68 1998,left_only
LB2844.1.A8 L67 1998,left_only
LB2844.1.N4 .J65 1997,left_only
LB2844.1.V6 W33 1999,left_only
LB2844.1.W6 N68 1998,left_only
LB2845.7 .S36 1984,left_only
LB2846 .H595 1999,left_only
LB2866.5 .D43 1997,left_only
LB3012.2 .R67 1997,left_only
LB3013 .A96 1998,left_only
LB3044 .H66,left_only
LB3045.5 .H37 1978,left_only
LB3045.66 .R46 1982,left_only
LB3051 .I52 1971,left_only
LB3051 .R445 1998,left_only
LB3051 .T48 1998,left_only
LB3056.G7 A94 1996,left_only
LB3056.G7 T96 1999,left_only
LB3060.83 .F67 1998,left_only
LB3060.83 .K46 1997,left_only
LB3205 .C38,left_only
LB3205 .D6,left_only
LB3218.A1 B78 1998,left_only
LB3218.A1 M2,left_only
LB3218.A1 S33 1994,left_only
LB3218.A1 S56,left_only
LB3219.G7 S25 1987,left_only
LB3221 .E53,left_only
LB3454 .T63 1999,left_only
LB3609 .M39,left_only
LB3621 .E52 1984,left_only
LB7 .A14 1982,left_only
LC1032 .B72 1987,left_only
LC1041.A1 U5,left_only
LC1099.3 .F47 1987,left_only
LC1099.3 .H35 1995,left_only
LC1099.3 .H35 1995,left_only
LC111 .F74 1987,left_only
LC191 .S258 NO.11-14,left_only
LC212.3.G7 R53 1999,left_only
LC220.5 .C646 1999,left_only
LC221 .O87 1986,left_only
LC2669 .F3 1993,left_only
LC268 .W63,left_only
LC2808.S6 S68,left_only
LC311 .L58 1998,left_only
LC311 .Y37 1981,left_only
LC331 .W6 1998,left_only
LC3707 .E53 1998,left_only
LC3731 .C354,left_only
LC3736.G6 E58 1999,left_only
LC3965 .B37 1989,left_only
LC3965 .I56,left_only
LC3969 .M38 1988,left_only
LC3970 .P48 1996 V. 1,left_only
LC3970 .P48 1996 V. 2,left_only
LC3973 .C64 1983,left_only
LC3986.G7 B563 1997,left_only
LC3986.G7 C645 1997,left_only
LC3986.G7 C674 1997,left_only
LC3986.G7 C69 1996,left_only
LC3986.G7 C69 1998,left_only
LC3986.G7 R36 1995,left_only
LC4007 .E9,left_only
LC4015 .P43 1998,left_only
LC4025 .N53 1997,left_only
LC4036.G7 K46 1997,left_only
LC4036.G7 M36 1993,left_only
LC4184.G7 L65 1999,left_only
LC4602 .M26 1972,left_only
LC4603.3 .C87 1986,left_only
LC4616 .M3,left_only
LC4704.85 .G76 1998,left_only
LC4704.85 .T32 1999,left_only
LC4706.G7 L38 1997,left_only
LC4708 .W35 1998,left_only
LC4713.2 .C66 1996,left_only
LC4803.G7 M36 1995,left_only
LC4815 .S33 1987,left_only
LC493 .W685 1962,left_only
LC501 .C77,left_only
LC501 .E92 1957,left_only
LC503.N7 A88 1963,left_only
LC5131 .U74 V. G,left_only
LC5136.G7 U7,left_only
LC5215 .R55 1991,left_only
LC5215 .V35 1998,left_only
LC5219 .I4 1982,left_only
LC5251 .C58 1987,left_only
LC5251 .O37 1976,left_only
LD 1811 .F52 O73 1992,left_only
LD1150 .H3,left_only
LD1811 .F556,left_only
LD1811.F52 P6,left_only
LD1811.F533 S62 1987,left_only
LD1811.F533 S62 1987,left_only
LD1811.F533 S62 1987,left_only
LD2091.G55 K6,left_only
LD3163 .S5,left_only
LD4481.P82 B49 1985,left_only
LD5678 .O63,left_only
LD5679 .L5 1982,left_only
LD7501.N517 H47 1995,left_only
LD763 1968,left_only
LF4823.M28 U54 1993,left_only
LG51.H53 C57 1994,left_only
M1500.F35 A5 1996,left_only
M1503.H35 C5,left_only
M1503.S6 F6 1974,left_only
M1503.S88 N5,left_only
M1507 .B4 M92 1981,left_only
M1507.R63 R6 1995,left_only
M1507.S95 T7,left_only
M1508.2.B6 F5,left_only
M1508.2.D4 L5,left_only
M1619.5 .S65,left_only
M1629 .K4,left_only
M1629.D748 T7 1943,left_only
M178.M5 R5 1978,left_only
M1795 .D5,left_only
M1993.W5 F5,left_only
M1994.B37 A53 V.1,left_only
M1997.E5 L8,left_only
M1997.L23 S6,left_only
M1997.S4 A5,left_only
M1997.T44 M3,left_only
M2.D25 .H6 V.1,left_only
M2.D25 .H6 V.2,left_only
M2.M39 M9 1974,left_only
M219 .C3,left_only
M242 .D4,left_only
M4.M46 R5,left_only
ML102.I5 I5 1996,left_only
ML338 .W318 1998,left_only
ML3477.8.N48 G76 1999,left_only
ML3524 .O34 1999,left_only
ML3534 .S78 1995,left_only
ML3556 .K55,left_only
ML3805 .P4,left_only
ML390 .K35 1994,left_only
ML3920 .N66,left_only
ML410.B4 L2867,left_only
ML410.B627 D3,left_only
ML410.H125 S74 1995,left_only
ML410.L77 R53 1995X,left_only
ML410.M515 F73 1995,left_only
ML410.M52 L3,left_only
ML410.V4 S68 1980,left_only
ML419.D36 W54 1993,left_only
ML420.C18 A62 1998,left_only
ML421.B4 B4 1996,left_only
ML85 .L48,left_only
MT1.P85 E9,left_only
MT3.U5 F3,left_only
MT6 .O53,left_only
MT737 .K37 1989,left_only
MT95 .T36,left_only
MT955 .T39 1997,left_only
N1217 .T74 1989B,left_only
N1620 .M8 1982,left_only
N1680 .O213 1963,left_only
N2030 .A6779 1987,left_only
N2030 .H8 1960,left_only
N2030 .M47 1970,left_only
N2280 .A94,left_only
N2280 .P26 1979,left_only
N2325 .B82 1957,left_only
N2325 .P5 1969,left_only
N2420.E8 N2 1979,left_only
N2560 .E7,left_only
N2940 .A77 1975,left_only
N31 .H3 1937 V. 1,left_only
N31 .J23,left_only
N33 .M23 V. 1,left_only
N33 .M23 V. 2,left_only
N33 .M23 V. 3,left_only
N33 .M23 V. 4,left_only
N33 .M23 V. 5,left_only
N332.B3 I8,left_only
N332.B38 W54,left_only
N332.G3 D76 1990B,left_only
N332.G33 B44 1991,left_only
N332.G33 D474 1988,left_only
N332.G33 D76 1998,left_only
N3350 .E4 1990,left_only
N3350 .G68 1987,left_only
N3350 .H4 1980,left_only
N350 .T4,left_only
N352.2.G3 V47 1989,left_only
N366 .A78 1991,left_only
N3690.Y8 A4513 1977,left_only
N386.U5 S78 V.48,left_only
N40 .C65,left_only
N40 .C65 1983,left_only
N50 .R6 1991,left_only
N520 .A7178 1986,left_only
N520 .A79 NO.3,left_only
N520.A8 O42 1999,left_only
N5220.H295 S6 1993,left_only
N5300 .C78,left_only
N5300 .G25 1980,left_only
N5300 .G25 1986,left_only
N5300 .G32 V.10,left_only
N5300 .G32 V.11,left_only
N5300 .G32 V.12,left_only
N5300 .G32 V.2,left_only
N5300 .G32 V.3,left_only
N5300 .G32 V.4,left_only
N5300 .G32 V.6,left_only
N5300 .G32 V.7,left_only
N5300 .G32 V.9,left_only
N5300 .H283 1989C,left_only
N5300 .H89,left_only
N5300 .J3 1995,left_only
N5300 .J3 1995,left_only
N5300 .J3 1997,left_only
N5300 .M94 1967,left_only
N5300 .P66,left_only
N5300 .P773,left_only
N5300 .T3,left_only
N5310.5.A35 R5 1979,left_only
N5310.5.A83 S8,left_only
"N5330 .C8 1923 V. 2, PT.1",left_only
"N5330 .C8 1923 V. 2, PT.2",left_only
N5336.E3 M37 1999,left_only
N5336.F8 P36 1992,left_only
N5336.F8 P3713 1997,left_only
N5340 .F7,left_only
N5345 .G3,left_only
N5350 .M614,left_only
N5350 .S2 1978,left_only
N5630 .C459,left_only
N5630 .N49 1991,left_only
N5633 .Z46,left_only
N5763 .G6 1926,left_only
N5770 .G73,left_only
N5770 .P64 1979,left_only
N5899.S3 A8 1969,left_only
N5925 .C413 1991,left_only
N5970 .K44,left_only
N5970 .Z37 1975B,left_only
N610 .L4 1969,left_only
N610 .M47 1978,left_only
N620.J48 A6 1986,left_only
N620.M9 A85 1984,left_only
N6250 .B795 1995,left_only
N6250 .R46 1959,left_only
N6264.N4 A484 1999,left_only
N6350 .T5,left_only
N6370 .M37,left_only
N6465.I4 C6 1977,left_only
N6490 .A7 1998,left_only
N6490 .B52,left_only
N6490 .F33 1969,left_only
N6490 .H42,left_only
N6490 .V4 1975,left_only
N6493 1920 .B37,left_only
N6494.A7 A78 1989,left_only
N6494.S8 R8,left_only
N6502.5 .T71 1994,left_only
N6502.57.M63 F56 1992,left_only
N6506 .C3,left_only
N6510.5.N4 C66 1993,left_only
N6512.5.A7 W42 1992,left_only
N6536 .L476 1995,left_only
N6537 .K43 A4 1985,left_only
N6537.B4 S39 1990,left_only
N6537.C27 K57 1996,left_only
N6537.E3 G6 1982,left_only
N6537.E3 G6 1982 V. 2,left_only
N6537.J6 A4 1993,left_only
N6537.K38 W3 1971,left_only
N6537.L5 R6 1999,left_only
N6537.R3 A8,left_only
N6537.S3 L4,left_only
N6537.T96 V27 1994,left_only
N6537.W28 S6 1991,left_only
N6537.W4 A4 1994,left_only
N6537.W64 D38 1994,left_only
N6538.N5 B38 1993,left_only
N6608.B37 A4 1999,left_only
N6757 .V38 1998 V. 1,left_only
N6761 .S38 1969,left_only
N6797.H57 M45 1994,left_only
N6811.5.K55 F56 1998,left_only
N6811.5.P3 A4 1966,left_only
N6811.5.S34 A4 1982,left_only
N6833.P72 H7313 1994,left_only
N6843 .E8 1969,left_only
N6843 .G31,left_only
N6843 .R4,left_only
N6850 .B476 1985,left_only
N6850 .B8513 1996,left_only
N6850 .L5,left_only
N6853 .D33 G7613 1994,left_only
N6853.D8 C22 1976,left_only
N6853.D8 T6 1977,left_only
N6853.G794 A4 1992,left_only
N6853.P5 A4 1986,left_only
N6853.P5 A4 1996B,left_only
N6853.P77 A4 1998,left_only
N6853.R63 A4 1997,left_only
N6853.T6 A4 1981,left_only
N6867.5.R6 R66 1994,left_only
N6888.E7 G35,left_only
N6888.E7 R83 1967B,left_only
N6888.E7 S6413 1991,left_only
N6888.O6 A4 1996,left_only
N6915 .H37 1987,left_only
N6920 .C73 1998,left_only
N6921.V5 H8413 1995,left_only
N6921.V5 R6913 1996,left_only
N6923 .L4185,left_only
N6923.B5 A3 1970,left_only
N6923.B5 A3 1970,left_only
N6923.B9 A4 1962,left_only
N6923.B9 H56 1994,left_only
N6923.P6 E88 1978,left_only
N6923.P622 A4 1996,left_only
N6936 .K48 1983,left_only
N6948.5.D42 W37 1991,left_only
N6948.5.S8 S8,left_only
N6969.F5 S6,left_only
N6981 .Z62,left_only
N6999.C46 A4 1998,left_only
N6999.K3 B3,left_only
N6999.L5 A4 1990,left_only
N6999.L5 T87 1999,left_only
N6999.P67 A4 1991,left_only
N71 .B5,left_only
N71 .M28,left_only
N7101 .S51,left_only
N7103 .P2813 1967B,left_only
N7113.D3 G64 1988,left_only
N7113.F75 A35 1992,left_only
N7133.R44 A4 1997,left_only
N7165 .A85 1987,left_only
N72.H58 L38 1993,left_only
N72.P6 D38 1991,left_only
N7255.P62 K77813 1982,left_only
N7280 .B413,left_only
N7325 .J47 1990,left_only
N7326.6.B34 R361 1986,left_only
N7350 .M27 1993,left_only
N7350 .S65,left_only
N7352 .W66 1994,left_only
N7353.5 .N48 1978,left_only
N7355 .M87 1994,left_only
N7359.K37 H5 1957,left_only
N7369.P35 A4 1993,left_only
N7382 .B3,left_only
N7399.C3 N6 1984,left_only
N7399.C6 M46 1996,left_only
N7399.M3 E97 1988,left_only
N7407.M36 T4 1984,left_only
N7410 .T5 1954,left_only
N7410 .W27 1994,left_only
N7411.N4 N48,left_only
N7416 .W57 1990,left_only
N7417.6 .B59 1981,left_only
N7417.6 .K34 1988,left_only
N7428.5 .D88,left_only
N7429.4 .L83 1994,left_only
N7430 .P692,left_only
N7432.3 .N3 1970,left_only
N7433.7 .R63 1988,left_only
N7433.8 .C6 1984,left_only
N7433.8 .P48 1998,left_only
N7435 .C33 1964,left_only
N7442.2 .P454 1985,left_only
N7572 .B63 1997,left_only
N7606 .C69 1984,left_only
N7660 .K5,left_only
N7668.H6 H68,left_only
N7830 .K45,left_only
N7830 .V6,left_only
N7952.V5 H85 1993,left_only
N7987 .L41,left_only
N7988 .G46 1970,left_only
N8020 .S64 1994,left_only
N8038.5 .M4313 1978,left_only
N8080 .T74,left_only
N8150 .C7,left_only
N8187 .I26,left_only
N8189.C9 C48 1999,left_only
N8190 .M6,left_only
N8214.5.I75 R43 1998,left_only
N8214.5.U6 S6,left_only
N8234.O4 A2,left_only
N8236.P5 P64 1995,left_only
N857.5 .A5,left_only
N8660.G64 S76 1999,left_only
N8660.S34 A2 1961,left_only
N87 .S65,left_only
N910.S36 A87 1981,left_only
NA 3780 .M9 1962,left_only
NA1053.G35 A4 1989,left_only
NA1053.G73 A4 1996,left_only
NA1053.J4 A4 1999 V.8,left_only
NA1053.P72 A4 1993,left_only
NA1065 .H57,left_only
NA1088.G85 G52 1992,left_only
NA1088.M5 A4 1999,left_only
NA1088.S3 A4 1994,left_only
NA1088.S3 B38 1994,left_only
NA1088.V66 G484 1997,left_only
NA1115 .R397 1997,left_only
NA1121.R6 P6,left_only
NA1121.V4 A7,left_only
NA1121.V4 F713 1994,left_only
NA1123.B9 A74 1993,left_only
NA1123.B9 W35 1994,left_only
NA1123.P2 B68 1993,left_only
NA1123.P2 S413,left_only
NA1123.P47 A4 1993 V. 1,left_only
NA1123.P47 A4 1993 V. 2,left_only
NA1123.P47 A4 1993 V. 3,left_only
NA1123.V38 S26 1993,left_only
NA1153.K64 A4 1996,left_only
NA1173.V4 S4613 1989,left_only
NA1199.A2 A43 1965,left_only
NA1208 .A34 1997,left_only
NA1293.A8 C3513 1997,left_only
NA1313.D6 A4 1996,left_only
NA1325 .K8,left_only
NA1353.B67 A4 1993 V. 1,left_only
NA1353.B67 A4 1993 V. 2,left_only
NA1353.B67 A4 1993 V. 3,left_only
NA1455.F53 A215 1998,left_only
NA1455.F53 A2377 1995,left_only
NA1455.F53 A25,left_only
NA1469.H33 A35 1995,left_only
NA1501 .M54 1994,left_only
NA1501 .R36 1997,left_only
NA1543.5 .J813 1998,left_only
NA1559.S5 A4 1994,left_only
NA1605.S4 A4 1992,left_only
NA200 .K65 1985,left_only
NA203 .R33 1986,left_only
NA203.5 .M4 1989,left_only
NA221.D5 D4 1967,left_only
NA2500 .A65 1997,left_only
NA2515 .F5 V. 1,left_only
NA2515 .F5 V. 2,left_only
NA2540 .G65,left_only
NA2542.35 .D36 1997,left_only
NA2545.P5 H6 1984,left_only
NA2610 .K3 1973,left_only
NA2707.L44 A4 1983,left_only
NA2708 .L56 1993,left_only
NA2713 .S64 1993,left_only
NA2713 .W54 1989,left_only
NA2718 .S7 1990,left_only
NA2726.3 .M34 1993,left_only
NA275 .G7,left_only
NA2750 .C675 1995,left_only
NA2794 .L5 1994 V. 1,left_only
NA2794 .L5 1994 V. 2,left_only
NA280 .T68,left_only
NA283.A7 A3 V.14,left_only
NA3 .B33 1912,left_only
NA31 .C44 1995,left_only
NA31 .S23 1968,left_only
NA3321 .C5 1862,left_only
NA3340 .I6 1997,left_only
NA370 .M36 1976,left_only
NA3770 .C5,left_only
NA3780 .B66,left_only
NA380 .S47 1989,left_only
NA381 .C72 V. 1 PT. 1,left_only
NA381 .C72 V. 1 PT. 2,left_only
NA387 .S75 1991,left_only
NA390 .K881,left_only
NA4125 .T4,left_only
NA4160 .S29 1996,left_only
NA4800 .A7,left_only
NA4800 .N587 1990,left_only
NA4830 .M217 1999,left_only
NA5453 .S95 1984,left_only
NA5463 .F4 1984,left_only
NA5463 .H3,left_only
NA5467 .N52,left_only
NA590 .N6,left_only
NA6002 .D43,left_only
NA6040 .P7 1967,left_only
NA6230 .D87 1996,left_only
NA6230 .J63,left_only
NA6232 .I73 1990,left_only
NA6232 .S5 1990,left_only
NA6275.I7 K56 1993,left_only
NA680 .K5713 1988,left_only
NA682.P67 J4 1990,left_only
NA6821 .S55,left_only
NA705 .C4,left_only
NA705 .M413 1993,left_only
NA707 .M55,left_only
NA710 .M3 1983,left_only
NA7109 .S4 1978,left_only
NA7110 .S83 1999,left_only
NA712 .R86 1989,left_only
NA7123 .G35 1993,left_only
NA7126 .G78 1997,left_only
NA7238.C4 H37 1993,left_only
NA7238.N36 P45 1993,left_only
NA7274 .L5913 1999,left_only
NA730.N4 A7,left_only
NA735.C4 L68 1993,left_only
NA735.D4 F4,left_only
NA735.L3 V4,left_only
NA735.N5 B8 1986,left_only
NA735.N5 G73 1992,left_only
NA7351.S7 P6 1991,left_only
NA737.B84 K75 1988,left_only
NA737.E33 A4 1994,left_only
NA737.G72 A4 1982,left_only
NA737.G73 M335 1998,left_only
NA737.H56 A4 1996,left_only
NA737.I786 A4 1994,left_only
NA737.K32 A4 1987,left_only
NA737.L45 L36 1987,left_only
NA737.M44 A42 1990,left_only
NA737.M84 S5 1990,left_only
NA737.P365 W57 1990,left_only
NA737.R68 R88 1986,left_only
NA737.U7 C37 1992,left_only
NA737.V38 A72 1994,left_only
NA737.W26 A5,left_only
NA737.W7 A3,left_only
NA737.W7 A46,left_only
NA737.W7 B68 1993,left_only
NA737.W7 M27 1999,left_only
NA737.W7 N88 1993,left_only
NA737.W7 P28 1994,left_only
NA737.W7 S74 1992,left_only
NA750 .B4,left_only
NA759.B36 A4 1996,left_only
NA759.L44 R53 1997,left_only
NA7594 .M86 1986,left_only
NA7710 .C6713,left_only
NA7756.F5 G8 1995,left_only
NA7860 .A7 1981,left_only
NA859.N5 U54 1994,left_only
NA9030 .M48,left_only
NA9031 .D4,left_only
NA9127.C4 B58 1991,left_only
NA9127.C4 B58 1991,left_only
NA9127.C4 C7 1970,left_only
NA9204.R7 K7 1985,left_only
NA957 .S53 1999,left_only
NA958 .W48 1974,left_only
NA966 .D37 1997,left_only
NA997.F65 N67 1989 V. 1,left_only
NA997.F65 N67 1989 V. 2,left_only
NA997.F65 N67 1989 V. 3,left_only
NA997.F65 N67 1989 V. 4,left_only
NA997.M3 J65 1990,left_only
NA997.V3 D68,left_only
NB1002 .F573,left_only
NB1021 .B571,left_only
NB104 .S73,left_only
NB1097.S8 N4,left_only
NB1097.W4 N4,left_only
NB1099.N5 F34,left_only
NB1143 .S4,left_only
NB115 .B7,left_only
NB1170 .E7 1992,left_only
NB1220 .H3 1994,left_only
NB1265 .A83 1981,left_only
NB1265 .L82 1977,left_only
NB1270.G4 A77 1992,left_only
NB1270.P4 M38 1990,left_only
NB1296.3 .P65 1987,left_only
NB1296.3 .P65 1987,left_only
NB1370 .R5,left_only
NB170 .H5,left_only
NB175 .D4 1972,left_only
NB180 .F7,left_only
NB1840 T7,left_only
NB193.B93 S78 1989,left_only
NB197.3 .J3 1985,left_only
NB197.3 .R5,left_only
NB198 .S4 1969,left_only
NB210 .G3 1968,left_only
NB237.B72 A4 1994,left_only
NB237.C28 A4 1998,left_only
NB237.O42 A4 1994,left_only
NB237.R5 R6,left_only
NB237.S5 K7,left_only
NB543 .V53 1973,left_only
NB553.B22 R4,left_only
NB553.M39 E4,left_only
NB553.P4 P42,left_only
NB553.P45 A4 1998,left_only
NB553.R7 A252,left_only
NB563 .P3 1969,left_only
NB565 .S65 1994,left_only
NB588.B35 C313 1969,left_only
NB588.R5 A4 1966,left_only
NB60 .B39,left_only
NB611 .P8 1996 V. 1,left_only
NB611 .P8 1996 V. 2,left_only
NB611 .P8 1996 V. 3,left_only
NB611 .T9,left_only
NB623.B9 A4 1973,left_only
NB623.C3 A4 1981,left_only
NB623.D7 P66 1993,left_only
NB75 .C6,left_only
NB75 .S45,left_only
NB803 .P6 1969,left_only
NB805 .G61 1971,left_only
NB87.B6 M8,left_only
NB90 .L8 1957,left_only
NB90 .R57 V. 1,left_only
NB90 .R57 V. 2,left_only
NB90 .R57 V. 3,left_only
NB94 .R52 1988,left_only
NB94 .R53 1970,left_only
NB955.P63 A23 1994,left_only
NC1000 .G74 1993,left_only
NC1001.5 .D4745 1997,left_only
NC1002.C4 P67 1997,left_only
NC1005 .M6,left_only
NC1045 .W58,left_only
NC1055.T4 D4,left_only
NC1060 .C59,left_only
NC1075.D47 A4,left_only
NC1075.P46 S6 1937,left_only
NC1075.S47 S6,left_only
NC1085.R8 H38 1959 V. 1,left_only
NC1085.R8 H38 1959 V. 2,left_only
NC139.G87 B36 1994,left_only
NC139.H65 A4 1989,left_only
NC139.M246 A4 1999,left_only
NC139.M26 A4 1998,left_only
NC139.W43 A4 1996,left_only
NC1428 .N427 1951,left_only
NC1429.S84 A5,left_only
NC1479.B37 A5 1971,left_only
NC1765 .B555 1980,left_only
NC1766.U52 D58 1958,left_only
NC1766.U52 D7337 1998,left_only
NC1807.P6 C66 1979,left_only
NC1810 .H54 1972,left_only
NC1850.C45 S6,left_only
NC1850.C54 R6 1993,left_only
NC1850.M8 M8,left_only
NC225 .B42 1967B,left_only
NC245.K55 A5,left_only
NC246 .S75 1999,left_only
NC248.D38 A44 1973,left_only
NC248.W3 P3 1970,left_only
NC251.D65 .A481,left_only
NC255 .I82 1976,left_only
NC255 .V53,left_only
NC256.F5 B4 1970,left_only
NC256.F5 B4 1970 V. VOL.1,left_only
NC256.F5 B4 1970 V. VOL.3,left_only
NC256.R6 B4,left_only
NC256.V4 T5 1970 V. 1,left_only
NC256.V4 T5 1970 V. 2,left_only
NC257.B6 C5,left_only
NC257.T5 H3 1970,left_only
NC323.M84 A4 1989,left_only
NC50 .E5,left_only
NC50 .K5,left_only
NC730 .M396 1976,left_only
NC765 .L6,left_only
NC765 .R39 1997,left_only
NC845 .T97 1997,left_only
NC885.D4 C6,left_only
NC890 .G78,left_only
NC965 .F4,left_only
NC968 .G73 1997,left_only
NC974 .R63 1998,left_only
NC975 .I56 1986,left_only
NC975 .P83 V.29,left_only
NC975 .W3,left_only
NC975.5.P46 A4 1994,left_only
NC978.5.C7 E5,left_only
NC997 .H5,left_only
NC998.4 .B76 1996,left_only
NC998.5 .A1 P76 1992,left_only
NC998.5.A1 A37 V. 13,left_only
NC998.5.A1 A37 V. 4,left_only
NC998.5.A1 A37 V. 5,left_only
NC998.5.A1 A37 V. 6,left_only
NC998.5.N72 N7 1997,left_only
NC998.6.N4 B7613 1993,left_only
NC999.4.B43 R46 1996,left_only
NC999.6.G7 W49 1998,left_only
ND1002 .B376 1963,left_only
ND1007.K35 R3,left_only
ND1010.8.N42 K385 1999,left_only
ND1043.3 .F66 1992,left_only
ND1043.5 .C33 1978,left_only
ND1043.5 .S5 1978 V.1,left_only
ND1043.5 .S5 1978 V.2,left_only
ND1043.5 F82,left_only
ND1043.5 F82,left_only
ND1049.S44 E4,left_only
ND1049.W18 A77,left_only
ND1210 .S438,left_only
ND1263 .W47,left_only
ND1280 .I813,left_only
ND1290.5 .G73 1996,left_only
ND1300 .S2 1981,left_only
ND1327.E3 B755 1997,left_only
ND1329.P42 M56 1992,left_only
ND1337.I52 N35 1997,left_only
ND1356.5 .D39 1990,left_only
ND137 .B36,left_only
ND1370 .R627 1999,left_only
ND140 .D8,left_only
ND140 .G7,left_only
ND142 .G7,left_only
ND1432.I8 I82 1994,left_only
ND1452.N43 B77 1984,left_only
ND1500 .M35 1987,left_only
ND1500 .S48 1983,left_only
ND1650 .N53 1999,left_only
ND170 .H35 1992,left_only
ND170 .M4 1994,left_only
ND180 .D8,left_only
ND180 .T713,left_only
ND1839.F59 A4 1996,left_only
ND1954.D8 C4,left_only
ND210 .H65 1993,left_only
ND212 .B3,left_only
ND212 .H37,left_only
ND212 .T5,left_only
ND212 .W313 1970A,left_only
